OPENSFM_TRACKS_VERSION_v1
20211128_073803.jpg	8552	2329	0.298459	0.0613636	0.00215972	205	199	201
20211128_073803.jpg	8550	859	0.327554	-0.0783504	0.00187034	190	178	172
20211128_073803.jpg	8545	4570	-0.344471	0.189876	0.00381705	224	222	227
20211128_073803.jpg	8591	1482	0.459748	-0.131213	0.00196457	206	198	195
20211128_073803.jpg	8542	3910	-0.31176	0.118779	0.00293902	223	221	222
20211128_073803.jpg	8541	644	0.321521	-0.0232148	0.00183588	215	212	213
20211128_073803.jpg	8537	3081	-0.421717	-0.125005	0.00242013	214	192	140
20211128_073803.jpg	8536	4881	-0.0762337	0.204258	0.0050602	255	255	254
20211128_073803.jpg	8535	4050	0.153239	0.261641	0.00305308	195	201	215
20211128_073803.jpg	8534	952	-0.393321	-0.124396	0.00188396	208	178	124
20211128_073803.jpg	8533	3930	-0.0687801	-0.246909	0.00295637	203	188	183
20211128_073803.jpg	8532	1440	0.318121	0.159267	0.00195971	205	207	215
20211128_073803.jpg	8530	3468	-0.358816	-0.119368	0.00258398	215	192	141
20211128_073803.jpg	8528	2160	-0.296053	-0.0409513	0.00210159	206	178	127
20211128_073803.jpg	8526	4503	-0.169317	0.129736	0.00365755	58	47	16
20211128_073803.jpg	8525	307	0.330572	-0.163825	0.00178327	191	178	169
20211128_073803.jpg	8524	1363	0.158368	-0.189735	0.00194764	218	208	203
20211128_073803.jpg	8523	2527	-0.399699	0.046704	0.00223128	224	221	224
20211128_073803.jpg	8521	106	0.239419	0.139885	0.00173803	208	207	213
20211128_073803.jpg	8520	367	0.135307	0.0214838	0.00179379	224	217	215
20211128_073803.jpg	8518	2381	0.43692	-0.0963267	0.00217739	193	184	180
20211128_073803.jpg	8517	3319	-0.285194	0.143619	0.00251389	218	214	214
20211128_073803.jpg	8516	5050	-0.0596258	-0.178882	0.00726013	135	33	19
20211128_073803.jpg	8514	1293	-0.33749	-0.0629297	0.00193465	215	191	137
20211128_073803.jpg	8513	3388	-0.348621	-0.0315017	0.00253866	216	197	161
20211128_073803.jpg	8510	957	0.321985	-0.168489	0.00188513	198	186	173
20211128_073803.jpg	8508	357	-0.258985	0.0575571	0.00179245	218	212	213
20211128_073803.jpg	8507	1877	-0.460271	-0.0855162	0.00203232	213	190	141
20211128_073803.jpg	8505	1571	0.34961	0.0847046	0.00197867	207	206	211
20211128_073803.jpg	8502	709	0.22264	-0.113627	0.00184449	217	211	212
20211128_073803.jpg	8497	1744	-0.107084	-0.00627047	0.00200716	210	156	24
20211128_073803.jpg	8495	2038	-0.000684053	0.0336359	0.00207145	125	95	50
20211128_073803.jpg	8493	797	0.25541	0.161004	0.0018614	210	210	218
20211128_073803.jpg	8492	137	0.130059	0.100206	0.00174591	215	209	208
20211128_073803.jpg	8491	3907	0.0778411	0.169065	0.00293896	217	211	215
20211128_073803.jpg	8489	697	-0.080944	-0.252078	0.00184288	204	188	181
20211128_073803.jpg	8511	2620	-0.332108	-0.211445	0.0022605	218	206	194
20211128_073803.jpg	8488	4652	0.237301	0.248298	0.0040085	180	184	197
20211128_073803.jpg	8486	3707	-0.412617	-0.251811	0.00276008	216	208	203
20211128_073803.jpg	8485	1160	-0.00326166	-0.0696622	0.001914	216	139	49
20211128_073803.jpg	8484	3583	0.350766	-0.151909	0.0026485	210	205	202
20211128_073803.jpg	8483	4229	-0.220546	-0.143576	0.00320207	239	171	92
20211128_073803.jpg	8482	1851	0.454827	-0.106204	0.00202652	201	190	183
20211128_073803.jpg	8480	428	-0.333427	-0.182435	0.00180236	209	187	140
20211128_073803.jpg	8478	4424	-0.216712	-0.205769	0.00343297	197	166	159
20211128_073803.jpg	8527	1491	0.41959	-0.0484031	0.00196565	188	174	159
20211128_073803.jpg	8477	1429	-0.0990255	-0.238256	0.00195791	209	195	190
20211128_073803.jpg	8472	2268	-0.321516	0.241835	0.00213492	170	148	137
20211128_073803.jpg	8471	2410	0.36965	0.030859	0.00218995	197	192	190
20211128_073803.jpg	8470	3874	-0.40267	-0.260279	0.00291277	218	214	213
20211128_073803.jpg	8469	1508	-0.214234	-0.241028	0.00196813	218	207	202
20211128_073803.jpg	8529	1052	0.31647	0.26504	0.00189728	174	173	187
20211128_073803.jpg	8465	3783	0.199752	0.266596	0.00283547	177	178	193
20211128_073803.jpg	8464	1867	0.343162	-0.00101861	0.00202913	199	190	185
20211128_073803.jpg	8459	1973	0.304978	0.0442441	0.00205533	217	215	218
20211128_073803.jpg	8457	2247	0.181376	-0.105781	0.00212645	189	170	157
20211128_073803.jpg	8456	2200	-0.40989	-0.0433415	0.00211277	214	193	144
20211128_073803.jpg	8455	811	0.107129	0.0661575	0.00186418	229	223	225
20211128_073803.jpg	8452	466	-0.191089	-0.219897	0.00180788	218	207	204
20211128_073803.jpg	8446	3782	0.199752	0.266596	0.00283547	177	178	193
20211128_073803.jpg	8445	500	0.162058	0.0163926	0.00181383	208	198	191
20211128_073803.jpg	8444	2886	-0.290812	0.0365144	0.00234879	225	223	226
20211128_073803.jpg	8442	1134	0.213275	0.112181	0.00190981	221	220	226
20211128_073803.jpg	8440	747	0.299309	0.118549	0.0018525	210	211	217
20211128_073803.jpg	8438	4148	0.094531	0.0404703	0.00313246	223	218	222
20211128_073803.jpg	8436	4710	0.303442	-0.124883	0.00418003	208	199	194
20211128_073803.jpg	8435	286	0.156445	0.0683829	0.00177896	214	207	207
20211128_073803.jpg	8433	3912	0.332975	0.231111	0.00294246	213	217	231
20211128_073803.jpg	8432	1492	0.41959	-0.0484031	0.00196565	188	174	159
20211128_073803.jpg	8431	15	-0.334913	-0.25987	0.00166359	201	184	167
20211128_073803.jpg	8428	3298	0.363137	0.029852	0.00250813	211	209	211
20211128_073803.jpg	8426	3820	-0.317016	0.235262	0.00286498	183	160	142
20211128_073803.jpg	8425	1910	0.0367786	0.0635913	0.00203733	231	226	229
20211128_073803.jpg	8423	956	0.321985	-0.168489	0.00188513	198	186	173
20211128_073803.jpg	8419	4081	0.115096	0.0202582	0.00308076	225	215	211
20211128_073803.jpg	8418	3097	-0.413495	0.104663	0.00242492	223	216	212
20211128_073803.jpg	8417	880	-0.408101	-0.117516	0.0018739	212	189	138
20211128_073803.jpg	8416	1513	0.316847	-0.161613	0.00196825	204	193	188
20211128_073803.jpg	8414	3009	-0.0186305	0.0810879	0.00239371	207	216	159
20211128_073803.jpg	8413	4104	0.31977	0.254609	0.00309479	174	168	170
20211128_073803.jpg	8412	861	0.0579566	0.110588	0.00187067	220	215	217
20211128_073803.jpg	8411	4750	-0.209423	-0.183217	0.00434878	166	46	34
20211128_073803.jpg	8410	2718	0.221696	0.263705	0.00228792	191	193	206
20211128_073803.jpg	8407	1216	0.218912	-0.0484302	0.0019231	198	181	164
20211128_073803.jpg	8404	2267	-0.412593	-0.144115	0.0021347	205	178	123
20211128_073803.jpg	8399	80	0.281389	-0.154356	0.00172667	211	202	198
20211128_073803.jpg	8398	2061	0.252235	-0.0915024	0.00207535	216	206	203
20211128_073803.jpg	8397	1568	-0.00558135	0.0392811	0.00197763	121	72	19
20211128_073803.jpg	8395	3093	-0.2654	-0.0121799	0.00242475	221	210	198
20211128_073803.jpg	8393	1072	-0.261084	0.0382938	0.00189944	226	225	227
20211128_073803.jpg	8392	4542	0.364621	0.0404716	0.00373804	211	209	212
20211128_073803.jpg	8388	279	0.190856	0.270163	0.00177783	196	198	210
20211128_073803.jpg	8503	2894	-0.311129	0.0901474	0.0023509	224	220	221
20211128_073803.jpg	8387	4075	0.149488	0.0118645	0.00307826	222	212	211
20211128_073803.jpg	8386	2380	0.43692	-0.0963267	0.00217739	193	184	180
20211128_073803.jpg	8613	4969	0.226028	0.241952	0.00596053	216	220	230
20211128_073803.jpg	8385	756	0.285411	0.181088	0.00185413	220	220	228
20211128_073803.jpg	8466	4872	-0.0555589	0.179377	0.00498977	216	179	41
20211128_073803.jpg	8384	3549	0.394345	-0.0395588	0.00263093	197	185	170
20211128_073803.jpg	8383	3548	0.394345	-0.0395588	0.00263093	197	185	170
20211128_073803.jpg	8374	4184	0.173925	0.261972	0.00316598	201	207	219
20211128_073803.jpg	8355	4069	0.0513188	-0.0670466	0.00307618	113	81	60
20211128_073803.jpg	8336	32	0.262749	0.0690956	0.00169334	216	211	211
20211128_073803.jpg	8327	1570	0.146567	0.263801	0.00197805	200	206	218
20211128_073803.jpg	8318	2614	0.189315	-0.0164926	0.00225984	210	197	185
20211128_073803.jpg	8312	943	0.180501	0.107842	0.00188244	222	221	227
20211128_073803.jpg	8309	4004	0.191836	0.200239	0.00301892	222	222	230
20211128_073803.jpg	8299	4249	0.184274	0.0297324	0.00320886	221	213	210
20211128_073803.jpg	8291	256	0.246993	0.162406	0.00177181	210	209	217
20211128_073803.jpg	8267	3048	-0.433803	-0.259156	0.00240754	208	191	171
20211128_073803.jpg	8260	3594	0.262774	0.168976	0.00265714	218	218	226
20211128_073803.jpg	8259	4497	0.185784	0.261688	0.00364548	200	204	217
20211128_073803.jpg	8235	783	0.175313	-0.049678	0.00185881	197	179	159
20211128_073803.jpg	8229	3467	-0.358816	-0.119368	0.00258398	215	192	141
20211128_073803.jpg	8228	637	0.0983446	0.0929743	0.00183518	218	211	212
20211128_073803.jpg	8208	2893	-0.351957	-0.255636	0.00235022	218	210	208
20211128_073803.jpg	8201	3979	0.14806	-0.181055	0.00299612	215	202	194
20211128_073803.jpg	8188	322	0.0441869	0.0511114	0.00178525	216	204	196
20211128_073803.jpg	8288	967	0.106859	-0.184021	0.0018866	196	173	159
20211128_073803.jpg	8183	1180	0.108726	0.13809	0.00191792	225	224	230
20211128_073803.jpg	8171	2531	-0.336597	-0.159907	0.00223335	217	194	144
20211128_073803.jpg	8157	1114	0.295022	0.0143104	0.00190513	203	193	188
20211128_073803.jpg	8141	3942	0.123035	0.260406	0.00296433	181	180	196
20211128_073803.jpg	8127	3523	0.0586627	0.0391166	0.00261316	229	223	227
20211128_073803.jpg	8120	3738	0.238446	0.169148	0.00279406	210	210	216
20211128_073803.jpg	8115	4049	-0.24783	-0.265513	0.0030525	217	207	205
20211128_073803.jpg	8114	2025	0.0885509	0.0588291	0.00206745	227	222	223
20211128_073803.jpg	8111	34	0.215969	-0.125762	0.00169471	213	203	193
20211128_073803.jpg	8090	1933	0.182097	0.0357168	0.00204112	210	200	191
20211128_073803.jpg	8074	3082	0.278229	0.0562847	0.00242032	206	197	196
20211128_073803.jpg	8060	2280	-0.332659	-0.164591	0.00214035	198	167	115
20211128_073803.jpg	8041	2694	0.00666547	0.274993	0.00228148	193	193	205
20211128_073803.jpg	8032	2688	0.272644	0.100425	0.00227967	219	219	226
20211128_073803.jpg	8022	1742	0.231473	0.144519	0.0020064	206	205	211
20211128_073803.jpg	8421	3396	0.341642	-0.153755	0.00254398	209	200	198
20211128_073803.jpg	8009	3631	0.268673	0.0435948	0.00268724	217	212	216
20211128_073803.jpg	7994	1749	0.24488	0.148788	0.00200802	219	218	224
20211128_073803.jpg	7982	1362	0.158368	-0.189735	0.00194764	218	208	203
20211128_073803.jpg	7960	143	0.0973509	0.00599232	0.00174712	224	221	225
20211128_073803.jpg	7936	5177	-0.204475	-0.098775	0.0246895	199	58	34
20211128_073803.jpg	7920	941	0.173162	0.200399	0.00188239	223	223	231
20211128_073803.jpg	7885	1780	0.142807	-0.0127567	0.00201379	222	213	208
20211128_073803.jpg	7860	1454	0.17601	-0.183865	0.00196113	215	204	201
20211128_073803.jpg	7847	1215	0.218912	-0.0484302	0.0019231	198	181	164
20211128_073803.jpg	7830	3873	-0.40267	-0.260279	0.00291277	218	214	213
20211128_073803.jpg	7787	1881	0.240145	0.000143498	0.0020327	206	193	190
20211128_073803.jpg	7764	3714	-0.399001	0.245328	0.00276785	168	158	166
20211128_073803.jpg	7763	1131	0.184187	-0.0699922	0.00190918	195	176	162
20211128_073803.jpg	7751	1595	0.333219	-0.0675619	0.00198288	211	204	202
20211128_073803.jpg	8496	4863	0.384153	-0.121691	0.00495856	201	190	182
20211128_073803.jpg	6880	3710	0.328078	0.126519	0.00276208	217	218	224
20211128_073803.jpg	6879	1538	0.396852	-0.220653	0.00197233	190	175	160
20211128_073803.jpg	6875	3254	-0.403683	-0.239879	0.00249137	219	211	207
20211128_073803.jpg	6874	4918	-0.410852	0.0135546	0.00540208	216	207	198
20211128_073803.jpg	6873	1655	0.366799	0.00950021	0.00199239	197	191	192
20211128_073803.jpg	6872	3736	0.288712	0.203905	0.00279166	219	222	231
20211128_073803.jpg	8420	4079	-0.478782	0.249216	0.00308026	208	205	206
20211128_073803.jpg	6868	4159	0.207435	-0.226224	0.00314472	207	195	187
20211128_073803.jpg	6867	3153	0.261307	0.0565708	0.0024511	218	214	214
20211128_073803.jpg	6865	4434	0.0598359	-0.165165	0.00345556	195	114	62
20211128_073803.jpg	6863	2925	-0.398824	-0.0541296	0.00236376	211	188	136
20211128_073803.jpg	6862	1763	0.441326	0.0091863	0.00201087	192	188	188
20211128_073803.jpg	6861	2225	-0.25057	-0.0603153	0.00212054	221	195	145
20211128_073803.jpg	6859	593	-0.395961	-0.150972	0.00182807	215	193	146
20211128_073803.jpg	6858	1961	-0.314318	-0.060203	0.00205067	208	179	121
20211128_073803.jpg	6854	3036	0.4022	-0.218759	0.00240632	206	193	185
20211128_073803.jpg	6853	4771	0.0852953	-0.2434	0.00446892	217	208	210
20211128_073803.jpg	6851	3678	0.218815	-0.259429	0.00273435	194	171	149
20211128_073803.jpg	6849	3916	-0.29988	0.267674	0.0029452	179	169	170
20211128_073803.jpg	8443	3378	0.323928	-0.163453	0.00253642	209	203	200
20211128_073803.jpg	6848	2429	-0.440234	-0.22139	0.00219631	214	205	193
20211128_073803.jpg	6847	2587	0.199894	-0.239641	0.00224973	215	207	204
20211128_073803.jpg	6845	1612	-0.000285387	-0.0552836	0.00198472	134	36	26
20211128_073803.jpg	6843	4905	0.404427	0.130627	0.00528099	208	210	222
20211128_073803.jpg	8031	1754	0.269692	0.18763	0.00200924	220	220	230
20211128_073803.jpg	6841	4309	0.455575	0.0278538	0.00327014	208	206	212
20211128_073803.jpg	6840	2800	-0.112709	-0.251953	0.00231739	215	207	206
20211128_073803.jpg	6838	1597	-0.37209	-0.00048393	0.00198328	206	191	170
20211128_073803.jpg	6837	355	-0.363575	0.113548	0.0017921	225	222	223
20211128_073803.jpg	8454	3080	-0.421717	-0.125005	0.00242013	214	192	140
20211128_073803.jpg	6836	2106	0.114105	0.139352	0.00208774	218	215	220
20211128_073803.jpg	6833	2059	0.304748	-0.211556	0.00207514	186	166	152
20211128_073803.jpg	8565	1155	0.449506	-0.128504	0.00191288	200	192	186
20211128_073803.jpg	6830	2502	0.416226	-0.0946831	0.0022215	179	167	157
20211128_073803.jpg	6828	1709	0.182372	-0.0365806	0.00200175	206	190	176
20211128_073803.jpg	6827	3966	0.204355	-0.233737	0.00298675	195	176	162
20211128_073803.jpg	8569	5040	-0.0619262	0.194339	0.00684463	70	50	27
20211128_073803.jpg	6826	836	0.383256	-0.252067	0.00186799	207	194	185
20211128_073803.jpg	6824	2663	-0.0308685	0.124868	0.00227203	149	149	83
20211128_073803.jpg	6823	124	-0.468449	0.0342152	0.0017432	214	204	194
20211128_073803.jpg	6818	304	-0.240194	0.0439292	0.00178228	228	224	225
20211128_073803.jpg	6817	4428	-0.430317	0.176068	0.00344893	222	221	224
20211128_073803.jpg	6814	2445	-0.305723	-0.0396097	0.00220281	221	201	158
20211128_073803.jpg	7959	914	0.315525	-0.058479	0.00187844	213	208	212
20211128_073803.jpg	6813	2889	-0.259101	0.106823	0.00235004	216	212	211
20211128_073803.jpg	6811	188	-0.482979	-0.175636	0.00175793	199	175	134
20211128_073803.jpg	6810	981	0.289612	-0.216202	0.00188871	163	142	122
20211128_073803.jpg	6809	1267	-0.209317	0.0456495	0.00193035	226	222	222
20211128_073803.jpg	6806	2227	0.390284	-0.0946143	0.00212105	180	164	151
20211128_073803.jpg	6803	4603	0.275695	-0.248735	0.00389973	206	190	175
20211128_073803.jpg	6799	2144	0.467902	0.0843436	0.00209648	204	208	220
20211128_073803.jpg	6795	4595	-0.266662	-0.10724	0.00389272	220	192	134
20211128_073803.jpg	6794	14	0.367157	0.11756	0.00166356	202	204	213
20211128_073803.jpg	6793	2964	0.43804	0.0473434	0.00237811	207	206	211
20211128_073803.jpg	6787	3365	-0.296437	-0.0991091	0.00253237	220	195	139
20211128_073803.jpg	6846	4644	0.382229	-0.003943	0.00399343	210	207	210
20211128_073803.jpg	6781	2222	-0.394233	-0.0248421	0.00212003	201	178	142
20211128_073803.jpg	6779	2654	0.163953	-0.100777	0.00226951	222	210	204
20211128_073803.jpg	6778	819	0.440932	0.0268556	0.00186556	208	206	209
20211128_073803.jpg	6777	3801	0.0131525	-0.0275457	0.00284951	172	141	84
20211128_073803.jpg	6773	2070	0.371047	-0.105617	0.00207791	180	163	143
20211128_073803.jpg	6772	4913	0.257076	-0.190836	0.005359	211	201	192
20211128_073803.jpg	6771	4664	0.461067	0.113146	0.00402346	211	219	235
20211128_073803.jpg	6770	3201	-0.347545	0.268088	0.00247405	175	166	167
20211128_073803.jpg	6767	4467	-0.253999	-0.244665	0.0035395	216	207	205
20211128_073803.jpg	6763	1395	0.399375	0.00647545	0.00195296	208	206	208
20211128_073803.jpg	6762	1594	0.314261	0.174208	0.00198272	208	211	220
20211128_073803.jpg	6800	4746	-0.374685	0.147583	0.00434199	214	197	169
20211128_073803.jpg	6761	2073	0.349169	-0.256809	0.00207828	183	160	142
20211128_073803.jpg	8474	1503	-0.434022	-0.00654793	0.00196776	218	205	184
20211128_073803.jpg	6759	1923	0.392061	0.140812	0.00203919	215	218	227
20211128_073803.jpg	6750	3223	-0.00448236	-0.244985	0.00248199	210	194	190
20211128_073803.jpg	7874	2508	0.182325	-0.0561223	0.00222241	222	218	219
20211128_073803.jpg	6748	3670	0.331252	-0.0133123	0.00272916	214	208	208
20211128_073803.jpg	6747	1098	-0.233739	0.10864	0.0019022	218	214	213
20211128_073803.jpg	6743	5032	-0.302042	-0.252301	0.00663738	216	206	204
20211128_073803.jpg	6741	1266	-0.465415	-0.0294629	0.00193034	187	158	124
20211128_073803.jpg	6740	488	-0.281978	0.0326497	0.0018112	226	224	227
20211128_073803.jpg	6738	1784	0.410655	0.0264899	0.00201426	211	207	207
20211128_073803.jpg	6736	3440	0.297495	0.0203637	0.00256821	215	209	209
20211128_073803.jpg	6735	3050	0.359897	-0.00889042	0.00240895	211	205	205
20211128_073803.jpg	6730	2966	-0.289116	0.257385	0.00237873	178	157	142
20211128_073803.jpg	6728	993	-0.287915	-0.0168035	0.00189003	223	211	195
20211128_073803.jpg	6727	2088	-0.349276	-0.105297	0.0020826	219	197	148
20211128_073803.jpg	8539	4250	-0.301994	0.192929	0.00320887	217	208	199
20211128_073803.jpg	6724	4121	0.285298	-0.232305	0.00311055	205	189	173
20211128_073803.jpg	6723	2428	-0.440234	-0.22139	0.00219631	214	205	193
20211128_073803.jpg	6721	148	0.103428	0.0565639	0.00174854	217	209	207
20211128_073803.jpg	6719	4397	0.225758	-0.116569	0.00338403	214	201	191
20211128_073803.jpg	6801	375	0.467318	0.0417603	0.00179423	195	193	202
20211128_073803.jpg	6717	1028	0.35164	-0.0305583	0.00189494	195	183	173
20211128_073803.jpg	6716	3880	-0.450068	-0.207047	0.00291549	197	180	159
20211128_073803.jpg	6715	2230	0.0402989	-0.260614	0.00212172	201	182	168
20211128_073803.jpg	6714	919	0.463481	0.102055	0.00187968	209	216	231
20211128_073803.jpg	6712	1511	0.30367	0.0566047	0.00196814	216	211	212
20211128_073803.jpg	6710	942	0.410467	0.173437	0.0018824	207	211	223
20211128_073803.jpg	6709	1247	-0.266326	0.0234472	0.00192685	224	221	224
20211128_073803.jpg	8460	3717	-0.167726	0.107087	0.00276948	132	95	24
20211128_073803.jpg	6708	955	0.342132	-0.170112	0.00188473	209	200	195
20211128_073803.jpg	6707	3635	0.17513	-0.196941	0.00269026	216	205	200
20211128_073803.jpg	6705	3474	0.252816	-0.202519	0.00258571	206	194	187
20211128_073803.jpg	6704	673	-0.416381	-0.198438	0.00183998	197	176	151
20211128_073803.jpg	6703	1968	0.19635	-0.20798	0.00205418	196	174	154
20211128_073803.jpg	6702	594	0.391837	-0.0711923	0.0018282	186	174	162
20211128_073803.jpg	6701	3673	0.394137	-0.14236	0.00273156	204	194	194
20211128_073803.jpg	6699	4797	-0.413866	-0.229638	0.00455693	210	197	185
20211128_073803.jpg	6697	2865	0.364173	-0.235562	0.00234275	202	186	171
20211128_073803.jpg	8580	96	0.207399	0.0259745	0.00173552	221	215	212
20211128_073803.jpg	6696	5171	0.0408193	-0.208316	0.0228871	174	42	37
20211128_073803.jpg	6693	3884	0.249723	-0.0298477	0.00291967	215	206	201
20211128_073803.jpg	6825	3924	-0.0752611	-0.226007	0.00295187	143	111	103
20211128_073803.jpg	6692	1578	0.308982	-0.237359	0.00197983	184	162	143
20211128_073803.jpg	6689	2135	-0.173512	-0.222893	0.00209447	205	182	165
20211128_073803.jpg	6685	311	0.108905	0.0831313	0.0017842	217	209	207
20211128_073803.jpg	6684	3700	-0.467087	-0.107333	0.00275383	208	183	129
20211128_073803.jpg	6683	818	-0.392804	0.0955742	0.00186552	226	224	226
20211128_073803.jpg	6680	4055	0.350065	0.13192	0.00306047	213	214	224
20211128_073803.jpg	6678	4991	-0.377314	0.24689	0.00620526	169	157	158
20211128_073803.jpg	6677	4162	0.355001	0.0284571	0.00314515	210	207	208
20211128_073803.jpg	6675	4444	0.432128	-0.0629334	0.00348843	200	194	193
20211128_073803.jpg	6674	3541	0.333084	-0.216072	0.00262549	211	200	195
20211128_073803.jpg	8162	4040	0.213747	0.125364	0.00304509	222	222	230
20211128_073803.jpg	6673	3709	0.328078	0.126519	0.00276208	217	218	224
20211128_073803.jpg	6671	1158	-0.40409	0.0212827	0.00191361	208	196	182
20211128_073803.jpg	6668	1468	-0.422118	-0.0818239	0.00196242	218	196	147
20211128_073803.jpg	6667	2163	0.102553	-0.260192	0.0021019	213	201	195
20211128_073803.jpg	6666	4730	0.0516753	-0.158061	0.00425669	209	58	49
20211128_073803.jpg	6663	3204	0.315907	-0.203601	0.00247572	206	193	184
20211128_073803.jpg	6662	1467	-0.422118	-0.0818239	0.00196242	218	196	147
20211128_073803.jpg	6790	1977	0.339219	-0.0257777	0.0020562	195	184	174
20211128_073803.jpg	6661	407	0.175431	-0.265105	0.00179987	214	202	192
20211128_073803.jpg	6658	915	0.315525	-0.058479	0.00187844	213	208	212
20211128_073803.jpg	6656	1066	0.227798	0.179536	0.0018992	213	213	221
20211128_073803.jpg	6653	4123	0.383965	-0.162585	0.00311142	209	202	203
20211128_073803.jpg	6652	1585	-0.475808	-0.147902	0.00198096	195	164	115
20211128_073803.jpg	6651	2511	0.240028	-0.249429	0.00222344	211	203	204
20211128_073803.jpg	6650	5139	-0.36127	0.224906	0.0124919	217	215	219
20211128_073803.jpg	6733	3988	0.364926	-0.129499	0.00300138	204	194	188
20211128_073803.jpg	6649	866	-0.451384	0.145979	0.00187125	219	215	214
20211128_073803.jpg	6648	1509	-0.214234	-0.241028	0.00196813	218	207	202
20211128_073803.jpg	8558	3833	0.295726	0.055104	0.00287964	216	212	213
20211128_073803.jpg	6646	1342	-0.323005	-0.019273	0.00194457	219	204	183
20211128_073803.jpg	6645	5175	-0.250682	-0.167073	0.0238588	176	49	34
20211128_073803.jpg	6644	5151	-0.297965	-0.102943	0.0147677	216	190	135
20211128_073803.jpg	6641	1875	0.404586	0.126123	0.0020317	213	216	227
